img_path,xmin,ymin,xmax,ymax,width,height,label
images/train\video12min_021.jpg,0.6903425,0.37138000000000004,0.7142855,0.396934,224,224,1.0
images/train\video12min_026.jpg,0.6089385,0.40885849999999996,0.6336795,0.4463375,224,224,1.0
images/train\video12min_027.jpg,0.5682364999999999,0.4344125,0.5921795,0.4633735,224,224,1.0
images/train\video12min_029.jpg,0.704709,0.18398599999999998,0.778133,0.287904,224,224,1.0
images/train\video12min_029.jpg,0.7557860000000001,0.153322,0.82921,0.248722,224,224,1.0
images/train\video12min_030.jpg,0.5171585,0.502555,0.5810055,0.592845,224,224,1.0
images/train\video12min_030.jpg,0.46528350000000007,0.5434415,0.5466885,0.6456565,224,224,1.0
images/train\video12min_031.jpg,0.17078949999999998,0.659285,0.2529925,0.763203,224,224,1.0
images/train\video12min_031.jpg,0.245012,0.6422490000000001,0.320032,0.746167,224,224,1.0
images/train\video12min_031.jpg,0.406225,0.5519594999999999,0.464485,0.6507665,224,224,1.0
images/train\video12min_031.jpg,0.44692699999999996,0.5025554999999999,0.522745,0.6201025,224,224,1.0
images/train\video12min_031.jpg,0.4956105,0.47529750000000004,0.5658415,0.5451445,224,224,1.0
images/train\video12min_031.jpg,0.525938,0.531516,0.56664,0.594548,224,224,1.0
images/train\video12min_031.jpg,0.6544295,0.4565585,0.7366325,0.5349235,224,224,1.0
images/train\video12min_031.jpg,0.731045,0.43441199999999996,0.783719,0.507666,224,224,1.0
images/train\video12min_124.jpg,0.059058,0.10221450000000001,0.19154,0.5093695,224,224,3.0
images/train\video12min_124.jpg,0.1484435,0.32197600000000004,0.4453305,0.53833,224,224,3.0
images/train\video12min_126.jpg,0.2513965,0.40204400000000007,0.9968075000000001,0.717206,224,224,3.0
images/train\video12min_127.jpg,0.38866700000000004,0.500852,0.996807,0.741056,224,224,3.0
images/train\video12min_127.jpg,0.10534749999999998,0.015331499999999998,0.4932165,0.4889265,224,224,3.0
images/train\video12min_127.jpg,0.5395055,0.2981265,0.6041505,0.4957415,224,224,2.0
images/train\video12min_127.jpg,0.4740625,0.12947199999999998,0.5418995,0.330494,224,224,2.0
images/train\video12min_128.jpg,0.41420599999999996,0.638842,0.99601,0.9046,224,224,3.0
images/train\video12min_128.jpg,0.426177,0.005110500000000004,0.442139,0.17887550000000002,224,224,2.0
images/train\video12min_128.jpg,0.29289750000000003,0.4088585,0.4948125,0.5809195,224,224,3.0
images/train\video12min_128.jpg,0.286513,0.342419,0.47805299999999995,0.407155,224,224,3.0
images/train\video12min_128.jpg,0.2665605,0.177172,0.42777350000000003,0.339012,224,224,3.0
images/train\video12min_128.jpg,0.4301675,0.1771725,0.47326450000000003,0.3253835,224,224,2.0
images/train\video12min_128.jpg,0.47486,0.3339005,0.513966,0.44463349999999996,224,224,2.0
images/train\video12min_128.jpg,0.520351,0.43782000000000004,0.5802069999999999,0.6064740000000001,224,224,2.0
images/train\video12min_129.jpg,0.507582,0.6320275,0.9984040000000001,0.9097105000000001,224,224,3.0
images/train\video12min_129.jpg,0.303272,0.41056249999999994,0.492418,0.5911415,224,224,3.0
images/train\video12min_129.jpg,0.30007999999999996,0.340715,0.472466,0.398637,224,224,3.0
images/train\video12min_129.jpg,0.328013,0.201022,0.418995,0.339012,224,224,3.0
images/train\video12min_129.jpg,0.426975,0.1413965,0.446129,0.27597950000000004,224,224,2.0
images/train\video12min_129.jpg,0.44612949999999996,0.28279350000000003,0.4780525,0.3526405,224,224,2.0
images/train\video12min_129.jpg,0.4820435,0.3475295,0.5107745,0.42419049999999997,224,224,2.0
images/train\video12min_129.jpg,0.5131685,0.4241905,0.5618515000000001,0.5264055,224,224,2.0
images/train\video12min_129.jpg,0.536313,0.5212945,0.5770150000000001,0.5809195,224,224,2.0
images/train\video12min_130.jpg,0.5227459999999999,0.44633749999999994,0.997606,0.7563885,224,224,3.0
images/train\video12min_132.jpg,0.40143650000000003,0.00511049999999999,0.8667195000000001,0.1533215,224,224,3.0
images/train\video12min_132.jpg,0.19473300000000004,0.011924500000000005,0.418995,0.3066435,224,224,3.0
images/train\video12min_132.jpg,0.571429,0.175468,0.628093,0.30494,224,224,2.0
images/train\video12min_132.jpg,0.534716,0.3134585,0.6249,0.4071555,224,224,2.0
images/train\video12min_132.jpg,0.531524,0.41396900000000003,0.5690339999999999,0.502555,224,224,2.0
images/train\video12min_132.jpg,0.5570634999999999,0.5025555,0.5857945,0.7563885,224,224,2.0
images/train\video12min_134.jpg,0.14604899999999998,0.011924999999999991,0.277733,0.41396900000000003,224,224,2.0
images/train\video12min_134.jpg,0.14924199999999999,0.42248749999999996,0.29609,0.6780245,224,224,2.0
images/train\video12min_134.jpg,0.264166,0.678024,0.41659999999999997,0.991482,224,224,2.0
images/train\video12min_138.jpg,0.8427775000000001,0.316866,0.9241825,0.388416,224,224,1.0
images/train\video12min_140.jpg,0.7182759999999999,0.1686545,0.790902,0.26064750000000003,224,224,1.0
images/train\video12min_140.jpg,0.403831,0.5434415,0.439745,0.5945485,224,224,1.0
images/train\video12min_141.jpg,0.7126895,0.385009,0.7813245,0.471891,224,224,1.0
images/train\video12min_141.jpg,0.4197925,0.787053,0.44692750000000003,0.841567,224,224,1.0
images/train\video12min_141.jpg,0.184358,0.6132875,0.20510799999999998,0.6746165,224,224,1.0
images/train\video12min_141.jpg,0.1628095,0.856899,0.19074249999999998,0.906303,224,224,1.0
images/train\video12min_143.jpg,0.11652,0.8313465,0.320032,0.9948895,224,224,3.0
images/train\video12min_143.jpg,0.20191499999999996,0.6660995,0.391061,0.8296425,224,224,3.0
images/train\video12min_143.jpg,0.289705,0.361158,0.48124500000000003,0.65247,224,224,3.0
images/train\video12min_143.jpg,0.377494,0.18057950000000003,0.601756,0.33901250000000005,224,224,3.0
images/train\video12min_143.jpg,0.43415800000000004,0.003407499999999994,0.620112,0.1771725,224,224,3.0
images/train\video12min_143.jpg,0.251397,0.2896085,0.31205099999999997,0.3969335,224,224,2.0
images/train\video12min_143.jpg,0.22505950000000002,0.291312,0.2505985,0.316866,224,224,2.0
images/train\video12min_143.jpg,0.14924199999999999,0.311755,0.221868,0.361159,224,224,2.0
images/train\video12min_143.jpg,0.4533125,0.5587740000000001,0.5227455,0.686542,224,224,2.0
images/train\video12min_143.jpg,0.5083795000000001,0.6933564999999999,0.5355145,0.8739355,224,224,2.0
images/train\video12min_143.jpg,0.519553,0.877343,0.577015,0.9250430000000001,224,224,2.0
images/train\video12min_143.jpg,0.57063,0.9250425,0.643256,0.9948895,224,224,2.0
images/train\video12min_144.jpg,0.3631285,0.350937,0.4110135,0.437819,224,224,2.0
images/train\video12min_144.jpg,0.32082999999999995,0.352641,0.363128,0.383305,224,224,2.0
images/train\video12min_144.jpg,0.260974,0.379898,0.32162799999999997,0.420784,224,224,2.0
images/train\video12min_144.jpg,0.5275335000000001,0.00511049999999999,0.7454105,0.32197549999999997,224,224,3.0
images/train\video12min_144.jpg,0.43814849999999994,0.325383,0.6887475,0.512777,224,224,3.0
images/train\video12min_144.jpg,0.3982445,0.5127769999999999,0.5546695,0.722317,224,224,3.0
images/train\video12min_144.jpg,0.372705,0.727427,0.502793,0.809199,224,224,3.0
images/train\video12min_144.jpg,0.2984835,0.816014,0.4748605,0.986372,224,224,3.0
images/train\video12min_144.jpg,0.5626495,0.5945484999999999,0.6512365,0.7512775,224,224,2.0
images/train\video12min_144.jpg,0.625698,0.7495745,0.664006,0.9216355,224,224,2.0
images/train\video12min_144.jpg,0.6456505,0.9250425,0.7486035000000001,0.9931855,224,224,2.0
images/train\video12min_145.jpg,0.6656030000000001,0.00511049999999999,0.912211,0.2112435,224,224,3.0
images/train\video12min_145.jpg,0.6233045,0.21635400000000005,0.8036715,0.41908,224,224,3.0
images/train\video12min_145.jpg,0.5602555,0.43270849999999994,0.7222664999999999,0.6320275,224,224,3.0
images/train\video12min_145.jpg,0.404629,0.6320275,0.6727850000000001,0.9914825,224,224,3.0
images/train\video12min_145.jpg,0.8068639999999999,0.22316899999999998,0.881884,0.376491,224,224,2.0
images/train\video12min_145.jpg,0.8611329999999999,0.374787,0.917797,0.558773,224,224,2.0
images/train\video12min_145.jpg,0.8834795,0.567291,0.9672784999999999,0.6235090000000001,224,224,2.0
images/train\video12min_145.jpg,0.9537105,0.625213,0.9976055,0.679727,224,224,2.0
images/train\video12min_146.jpg,0.203512,0.642249,0.46927399999999997,0.739353,224,224,2.0
images/train\video12min_146.jpg,0.139665,0.591141,0.193935,0.672913,224,224,2.0
images/train\video12min_146.jpg,0.1284915,0.4412265,0.1540305,0.6064735,224,224,2.0
images/train\video12min_146.jpg,0.005586500000000001,0.531516,0.0383075,0.621806,224,224,2.0
images/train\video12min_146.jpg,0.0271345,0.46848399999999996,0.1300875,0.5332199999999999,224,224,2.0
images/train\video12min_146.jpg,0.8292105,0.006814500000000001,0.9561054999999999,0.1959115,224,224,3.0
images/train\video12min_146.jpg,0.75818,0.20272549999999998,0.924182,0.37649049999999995,224,224,3.0
images/train\video12min_146.jpg,0.67917,0.3833045,0.867518,0.6047695,224,224,3.0
images/train\video12min_146.jpg,0.5546685,0.6081770000000001,0.7877095000000001,0.986371,224,224,3.0
images/train\video12min_147.jpg,0.7725460000000001,0.7512775,0.994414,0.9965925,224,224,3.0
images/train\video12min_147.jpg,0.8547485,0.6064735,0.9968075,0.7376485,224,224,3.0
images/train\video12min_147.jpg,0.9217879999999999,0.403748,0.999202,0.589438,224,224,3.0
images/train\video12min_147.jpg,0.4660814999999999,0.674616,0.7621705,0.764906,224,224,2.0
images/train\video12min_147.jpg,0.35355099999999995,0.5672915,0.465283,0.7155025,224,224,2.0
images/train\video12min_147.jpg,0.343975,0.38160150000000004,0.401437,0.5638845,224,224,2.0
images/train\video12min_147.jpg,0.387869,0.216354,0.448523,0.386712,224,224,2.0
images/train\video12min_147.jpg,0.2601755,0.48892650000000004,0.34397449999999996,0.5724015,224,224,2.0
images/train\video12min_147.jpg,0.2242615,0.5638845,0.2553865,0.6729135,224,224,2.0
images/train\video12min_147.jpg,0.13806849999999998,0.688245,0.2266555,0.737649,224,224,2.0
images/train\video12min_147.jpg,0.1029535,0.7359455,0.1524345,0.8858605,224,224,2.0
images/train\video12min_151.jpg,0.4620905,0.6252135,0.8483635,0.7001704999999999,224,224,2.0
images/train\video12min_151.jpg,0.4565045,0.37478749999999994,0.5195535,0.6269165,224,224,2.0
images/train\video12min_151.jpg,0.35834,0.5298125,0.45411,0.6643954999999999,224,224,2.0
images/train\video12min_151.jpg,0.3184355,0.666099,0.38228249999999997,0.795571,224,224,2.0
images/train\video12min_151.jpg,0.252993,0.7989775,0.330407,0.9488925,224,224,2.0
images/train\video12min_152.jpg,0.5195525,0.359455,0.9608935,0.463373,224,224,2.0
images/train\video12min_152.jpg,0.516361,0.09199249999999998,0.570631,0.3798975,224,224,2.0
images/train\video12min_152.jpg,0.4173985,0.28109,0.5171595,0.43270800000000004,224,224,2.0
images/train\video12min_152.jpg,0.3224255,0.432709,0.4405425,0.625213,224,224,2.0
images/train\video12min_152.jpg,0.26416649999999997,0.6235095,0.3519555,0.8875645,224,224,2.0
images/train\video12min_153.jpg,0.6927375,0.112436,0.9848364999999999,0.160136,224,224,2.0
images/train\video12min_153.jpg,0.6440539999999999,0.013628500000000002,0.685554,0.13969350000000003,224,224,2.0
images/train\video12min_153.jpg,0.5610535,0.030664499999999997,0.6440545000000001,0.16183950000000003,224,224,2.0
images/train\video12min_153.jpg,0.5363129999999999,0.1669505,0.573025,0.2521295,224,224,2.0
images/train\video12min_154.jpg,0.427773,0.4770015,0.481245,0.5706985,224,224,2.0
images/train\video12min_154.jpg,0.479649,0.5587735,0.596169,0.6609885,224,224,2.0
images/train\video12min_157.jpg,0.7717475,0.3935265,0.8180365,0.47700149999999997,224,224,1.0
images/train\video12min_160.jpg,0.27693599999999996,0.38671249999999996,0.355148,0.4957415,224,224,1.0
images/train\video12min_161.jpg,0.270551,0.3969335,0.34636900000000004,0.5059625,224,224,1.0
images/train\video12min_179.jpg,0.611333,0.7614989999999999,0.6656030000000001,0.850085,224,224,1.0
images/train\video12min_181.jpg,0.5937745,0.681431,0.6600155,0.7683129999999999,224,224,1.0
images/train\video12min_181.jpg,0.2960895,0.272572,0.3599365,0.337308,224,224,1.0
images/train\video12min_197.jpg,0.5770154999999999,0.08006799999999999,0.7206705,0.264054,224,224,3.0
images/train\video12min_197.jpg,0.6664005000000001,0.2725725,0.8108535,0.46848350000000005,224,224,3.0
images/train\video12min_197.jpg,0.722267,0.48722350000000003,0.911413,0.6456565000000001,224,224,3.0
images/train\video12min_197.jpg,0.67917,0.6524705000000001,0.9026339999999999,0.9965935,224,224,3.0
images/train\video12min_205.jpg,0.6847565000000001,0.516184,0.8108535,0.991482,224,224,3.0
images/train\video12min_205.jpg,0.539505,0.29982949999999997,0.819633,0.5281085,224,224,3.0
images/train\video12min_205.jpg,0.803671,0.4957415,0.915403,0.6439525,224,224,3.0
images/train\video12min_205.jpg,0.8196325,0.650767,0.9952114999999999,0.7478710000000001,224,224,4.0
images/train\video12min_205.jpg,0.7853154999999999,0.8875645,0.8930565,0.9863715000000001,224,224,4.0
images/train\video12min_206.jpg,0.8316045000000001,0.6047705,0.9936155,0.7035775000000001,224,224,4.0
images/train\video12min_206.jpg,0.6153234999999999,0.272573,0.8890665,0.5212950000000001,224,224,3.0
images/train\video12min_206.jpg,0.704709,0.5093695,0.783719,0.9897784999999999,224,224,3.0
images/train\video12min_206.jpg,0.787709,0.516184,0.8627290000000001,0.6933560000000001,224,224,3.0
images/train\video12min_206.jpg,0.799681,0.8296420000000001,0.894653,0.965928,224,224,4.0
images/train\video12min_207.jpg,0.8060655,0.764906,0.9098164999999999,0.902896,224,224,4.0
images/train\video12min_207.jpg,0.8339979999999999,0.5298125,0.980846,0.6388415000000001,224,224,4.0
